abrupt_acceleration|3841|3834|3841|abrupt|158|bus
abrupt_acceleration|3849|3843|3849|very_abrupt|159|bus
abrupt_acceleration|3857|3855|3857|abrupt|159|bus
abrupt_acceleration|3862|3860|3862|abrupt|160|bus
abrupt_acceleration|3869|3866|3869|very_abrupt|161|bus
abrupt_acceleration|3881|3879|3881|abrupt|162|bus
abrupt_acceleration|3887|3882|3887|abrupt|163|bus
abrupt_acceleration|3895|3892|3895|very_abrupt|163|bus
abrupt_acceleration|3904|3901|3904|abrupt|164|bus
abrupt_acceleration|3908|3906|3908|abrupt|165|bus
abrupt_acceleration|3921|3914|3921|very_abrupt|166|bus
abrupt_acceleration|3927|3923|3927|very_abrupt|167|bus
abrupt_acceleration|3934|3932|3934|abrupt|167|bus
abrupt_acceleration|3945|3943|3945|abrupt|168|bus
abrupt_acceleration|3953|3949|3953|abrupt|169|bus
abrupt_acceleration|3959|3956|3959|abrupt|170|bus
abrupt_acceleration|3969|3964|3969|abrupt|171|bus
abrupt_acceleration|3977|3972|3977|very_abrupt|171|bus
abrupt_acceleration|3983|3980|3983|very_abrupt|172|bus
abrupt_acceleration|3989|3986|3989|abrupt|173|bus
abrupt_acceleration|3999|3994|3999|very_abrupt|174|bus
abrupt_acceleration|4005|4002|4005|abrupt|75|bus
abrupt_acceleration|4016|4012|4016|abrupt|75|bus
abrupt_acceleration|4022|4019|4022|abrupt|76|bus
abrupt_acceleration|4033|4027|4033|very_abrupt|77|bus
abrupt_acceleration|4039|4035|4039|very_abrupt|78|bus
abrupt_acceleration|4047|4045|4047|abrupt|79|bus
abrupt_acceleration|4057|4055|4057|abrupt|79|bus
abrupt_acceleration|4065|4062|4065|abrupt|80|bus
abrupt_acceleration|4071|4067|4071|abrupt|81|bus
abrupt_acceleration|4076|4074|4076|abrupt|82|bus
abrupt_acceleration|4087|4082|4087|abrupt|83|bus
abrupt_acceleration|4095|4093|4095|very_abrupt|83|bus
abrupt_acceleration|4105|4102|4105|very_abrupt|84|bus
abrupt_acceleration|4113|4111|4113|very_abrupt|85|bus
abrupt_acceleration|4116|4114|4116|abrupt|86|bus
abrupt_acceleration|4128|4124|4128|abrupt|87|bus
abrupt_acceleration|4134|4131|4134|abrupt|87|bus
abrupt_acceleration|4144|4142|4144|abrupt|88|bus
abrupt_acceleration|4152|4150|4152|very_abrupt|89|bus
abrupt_acceleration|4161|4159|4161|very_abrupt|90|bus
abrupt_acceleration|4169|4165|4169|very_abrupt|91|bus
abrupt_acceleration|4177|4175|4177|abrupt|91|bus
abrupt_acceleration|4183|4178|4183|abrupt|92|bus
abrupt_acceleration|4192|4186|4192|abrupt|93|bus
abrupt_acceleration|4201|4195|4201|abrupt|94|bus
abrupt_acceleration|4208|4206|4208|abrupt|95|bus
abrupt_acceleration|4216|4214|4216|very_abrupt|95|bus
abrupt_acceleration|4225|4223|4225|very_abrupt|96|bus
abrupt_acceleration|4231|4227|4231|very_abrupt|97|bus
abrupt_acceleration|4241|4236|4241|very_abrupt|98|bus
abrupt_acceleration|4248|4243|4248|very_abrupt|99|bus
abrupt_acceleration|4255|4253|4255|abrupt|99|bus
abrupt_acceleration|4264|4259|4264|abrupt|100|bus
abrupt_acceleration|4271|4267|4271|very_abrupt|101|bus
abrupt_acceleration|4276|4274|4276|very_abrupt|102|bus
abrupt_acceleration|4288|4286|4288|very_abrupt|103|bus
abrupt_acceleration|4297|4294|4297|abrupt|103|bus
abrupt_acceleration|4301|4299|4301|abrupt|104|bus
abrupt_acceleration|4310|4306|4310|abrupt|105|bus
abrupt_acceleration|4321|4316|4321|very_abrupt|106|bus
abrupt_acceleration|4327|4325|4327|very_abrupt|107|bus
abrupt_acceleration|4336|4333|4336|very_abrupt|107|bus
abrupt_acceleration|4345|4341|4345|abrupt|108|bus
abrupt_acceleration|4353|4351|4353|abrupt|109|bus
abrupt_acceleration|4361|4358|4361|abrupt|110|bus
abrupt_acceleration|4367|4364|4367|abrupt|111|bus
abrupt_acceleration|4375|4370|4375|very_abrupt|111|bus
abrupt_acceleration|4384|4380|4384|very_abrupt|112|bus
abrupt_acceleration|4392|4390|4392|abrupt|113|bus
abrupt_acceleration|4400|4397|4400|abrupt|114|bus
abrupt_acceleration|4406|4402|4406|abrupt|115|bus
abrupt_acceleration|4416|4410|4416|very_abrupt|115|bus
abrupt_acceleration|4424|4422|4424|very_abrupt|116|bus
abrupt_acceleration|4431|4428|4431|abrupt|117|bus
abrupt_acceleration|4440|4437|4440|abrupt|118|bus
abrupt_acceleration|4449|4446|4449|very_abrupt|119|bus
abrupt_acceleration|4455|4451|4455|abrupt|119|bus
abrupt_acceleration|4465|4458|4465|abrupt|120|bus
abrupt_acceleration|4472|4468|4472|very_abrupt|121|bus
abrupt_acceleration|4480|4476|4480|very_abrupt|122|bus
abrupt_acceleration|4489|4486|4489|very_abrupt|123|bus
abrupt_acceleration|4494|4491|4494|abrupt|123|bus
abrupt_acceleration|4504|4500|4504|very_abrupt|124|bus
abrupt_acceleration|4510|4507|4510|abrupt|125|bus
abrupt_acceleration|4519|4515|4519|abrupt|126|bus
abrupt_acceleration|4527|4525|4527|abrupt|127|bus
abrupt_acceleration|4535|4530|4535|abrupt|127|bus
abrupt_acceleration|4542|4539|4542|abrupt|128|bus
abrupt_acceleration|4550|4547|4550|very_abrupt|129|bus
abrupt_acceleration|4559|4556|4559|abrupt|130|bus
abrupt_acceleration|4568|4565|4568|abrupt|131|bus
abrupt_acceleration|4574|4570|4574|abrupt|131|bus
abrupt_acceleration|4585|4579|4585|abrupt|132|bus
abrupt_acceleration|4591|4586|4591|abrupt|133|bus
abrupt_acceleration|4601|4594|4601|very_abrupt|134|bus
abrupt_acceleration|4606|4604|4606|very_abrupt|135|bus
abrupt_acceleration|4614|4610|4614|very_abrupt|135|bus
abrupt_acceleration|4625|4620|4625|abrupt|136|bus
abrupt_acceleration|4633|4631|4633|very_abrupt|137|bus
abrupt_acceleration|4641|4639|4641|abrupt|138|bus
abrupt_acceleration|4647|4642|4647|very_abrupt|139|bus
abrupt_acceleration|4657|4650|4657|abrupt|139|bus
abrupt_acceleration|4663|4659|4663|very_abrupt|140|bus
abrupt_acceleration|4673|4668|4673|abrupt|141|bus
abrupt_acceleration|4680|4678|4680|abrupt|142|bus
abrupt_acceleration|4689|4687|4689|very_abrupt|143|bus
abrupt_acceleration|4692|4690|4692|abrupt|143|bus
abrupt_acceleration|4705|4699|4705|abrupt|144|bus
abrupt_acceleration|4709|4707|4709|very_abrupt|145|bus
abrupt_acceleration|4718|4716|4718|very_abrupt|146|bus
abrupt_acceleration|4729|4726|4729|abrupt|147|bus
abrupt_acceleration|4736|4734|4736|abrupt|147|bus
abrupt_acceleration|4741|4739|4741|abrupt|148|bus
abrupt_acceleration|4748|4746|4748|very_abrupt|149|bus
abrupt_acceleration|4758|4756|4758|very_abrupt|150|bus
abrupt_acceleration|4768|4766|4768|abrupt|151|bus
abrupt_acceleration|4777|4775|4777|abrupt|151|bus
abrupt_acceleration|4784|4778|4784|abrupt|152|bus
abrupt_acceleration|4790|4787|4790|abrupt|153|bus
abrupt_acceleration|4801|4797|4801|very_abrupt|154|bus
abrupt_acceleration|4808|4804|4808|very_abrupt|155|bus
abrupt_acceleration|4817|4813|4817|abrupt|155|bus
abrupt_acceleration|4822|4818|4822|abrupt|156|bus
abrupt_acceleration|4833|4831|4833|abrupt|157|bus
abrupt_acceleration|4837|4834|4837|abrupt|158|bus
abrupt_acceleration|4845|4843|4845|very_abrupt|159|bus
abrupt_acceleration|4857|4854|4857|very_abrupt|159|bus
abrupt_acceleration|4863|4860|4863|very_abrupt|160|bus
abrupt_acceleration|4873|4870|4873|abrupt|161|bus
abrupt_acceleration|4878|4874|4878|abrupt|162|bus
abrupt_acceleration|4887|4885|4887|very_abrupt|163|bus
abrupt_acceleration|4897|4891|4897|very_abrupt|163|bus
abrupt_acceleration|4904|4900|4904|abrupt|164|bus
abrupt_acceleration|4912|4907|4912|abrupt|165|bus
abrupt_acceleration|4918|4914|4918|very_abrupt|166|bus
abrupt_acceleration|4926|4923|4926|very_abrupt|167|bus
abrupt_acceleration|4937|4935|4937|abrupt|167|bus
abrupt_acceleration|4944|4942|4944|very_abrupt|168|bus
abrupt_acceleration|4950|4948|4950|very_abrupt|169|bus
abrupt_acceleration|4958|4954|4958|abrupt|170|bus
abrupt_acceleration|4968|4962|4968|abrupt|171|bus
abrupt_acceleration|4973|4971|4973|abrupt|171|bus
abrupt_acceleration|4985|4981|4985|abrupt|172|bus
abrupt_acceleration|4991|4989|4991|very_abrupt|173|bus
abrupt_acceleration|4999|4994|4999|abrupt|174|bus
abrupt_acceleration|5009|5005|5009|very_abrupt|75|bus
abrupt_acceleration|5017|5015|5017|abrupt|75|bus
abrupt_acceleration|5025|5020|5025|very_abrupt|76|bus
abrupt_acceleration|5029|5027|5029|very_abrupt|77|bus
abrupt_acceleration|5041|5035|5041|very_abrupt|78|bus
abrupt_acceleration|5048|5045|5048|abrupt|79|bus
abrupt_acceleration|5057|5054|5057|abrupt|79|bus
abrupt_acceleration|5060|5058|5060|very_abrupt|80|bus
abrupt_acceleration|5073|5068|5073|very_abrupt|81|bus
abrupt_acceleration|5080|5077|5080|very_abrupt|82|bus
abrupt_acceleration|5086|5084|5086|very_abrupt|83|bus
abrupt_acceleration|5095|5093|5095|abrupt|83|bus
abrupt_acceleration|5102|5098|5102|abrupt|84|bus
abrupt_acceleration|5113|5106|5113|abrupt|85|bus
abrupt_acceleration|5119|5116|5119|very_abrupt|86|bus
abrupt_acceleration|5128|5126|5128|very_abrupt|87|bus
abrupt_acceleration|5137|5135|5137|very_abrupt|87|bus
abrupt_acceleration|5140|5138|5140|abrupt|88|bus
abrupt_acceleration|5152|5148|5152|very_abrupt|89|bus
abrupt_acceleration|5159|5157|5159|very_abrupt|90|bus
abrupt_acceleration|5165|5162|5165|very_abrupt|91|bus
abrupt_acceleration|5176|5172|5176|very_abrupt|91|bus
abrupt_acceleration|5184|5181|5184|very_abrupt|92|bus
abrupt_acceleration|5193|5189|5193|abrupt|93|bus
abrupt_acceleration|5197|5194|5197|abrupt|94|bus
abrupt_acceleration|5209|5205|5209|very_abrupt|95|bus
abrupt_acceleration|5214|5211|5214|very_abrupt|95|bus
abrupt_acceleration|5225|5221|5225|abrupt|96|bus
abrupt_acceleration|5232|5230|5232|abrupt|97|bus
abrupt_acceleration|5238|5235|5238|abrupt|98|bus
abrupt_acceleration|5249|5244|5249|very_abrupt|99|bus
abrupt_acceleration|5256|5250|5256|abrupt|99|bus
abrupt_acceleration|5261|5258|5261|abrupt|100|bus
abrupt_acceleration|5270|5267|5270|very_abrupt|101|bus
abrupt_acceleration|5279|5274|5279|very_abrupt|102|bus
abrupt_acceleration|5288|5283|5288|abrupt|103|bus
abrupt_acceleration|5297|5295|5297|abrupt|103|bus
abrupt_acceleration|5303|5301|5303|very_abrupt|104|bus
abrupt_acceleration|5313|5307|5313|very_abrupt|105|bus
abrupt_acceleration|5320|5318|5320|abrupt|106|bus
abrupt_acceleration|5329|5326|5329|very_abrupt|107|bus
abrupt_acceleration|5337|5335|5337|very_abrupt|107|bus
abrupt_acceleration|5340|5338|5340|very_abrupt|108|bus
abrupt_acceleration|5351|5348|5351|very_abrupt|109|bus
abrupt_acceleration|5359|5357|5359|very_abrupt|110|bus
abrupt_acceleration|5368|5364|5368|very_abrupt|111|bus
abrupt_acceleration|5377|5375|5377|abrupt|111|bus
abrupt_acceleration|5381|5379|5381|very_abrupt|112|bus
abrupt_acceleration|5390|5386|5390|abrupt|113|bus
abrupt_acceleration|5398|5394|5398|very_abrupt|114|bus
abrupt_acceleration|5408|5404|5408|very_abrupt|115|bus
abrupt_acceleration|5415|5413|5415|abrupt|115|bus
abrupt_acceleration|5425|5418|5425|abrupt|116|bus
abrupt_acceleration|5431|5426|5431|abrupt|117|bus
abrupt_acceleration|5440|5437|5440|very_abrupt|118|bus
abrupt_acceleration|5448|5443|5448|very_abrupt|119|bus
abrupt_acceleration|5457|5454|5457|abrupt|119|bus
abrupt_acceleration|5464|5458|5464|abrupt|120|bus
abrupt_acceleration|5473|5468|5473|abrupt|121|bus
abrupt_acceleration|5481|5479|5481|very_abrupt|122|bus
abrupt_acceleration|5489|5486|5489|abrupt|123|bus
abrupt_acceleration|5493|5490|5493|abrupt|123|bus
abrupt_acceleration|5503|5501|5503|very_abrupt|124|bus
abrupt_acceleration|5511|5508|5511|very_abrupt|125|bus
abrupt_acceleration|5521|5519|5521|abrupt|126|bus
abrupt_acceleration|5529|5524|5529|abrupt|127|bus
abrupt_acceleration|5533|5530|5533|abrupt|127|bus
abrupt_acceleration|5543|5538|5543|very_abrupt|128|bus
abrupt_acceleration|5551|5547|5551|very_abrupt|129|bus
abrupt_acceleration|5561|5559|5561|abrupt|130|bus
abrupt_acceleration|5568|5562|5568|very_abrupt|131|bus
abrupt_acceleration|5573|5571|5573|very_abrupt|131|bus
abrupt_acceleration|5582|5580|5582|abrupt|132|bus
abrupt_acceleration|5592|5588|5592|abrupt|133|bus
abrupt_acceleration|5600|5598|5600|abrupt|134|bus
abrupt_acceleration|5606|5602|5606|abrupt|135|bus
abrupt_acceleration|5614|5611|5614|abrupt|135|bus
abrupt_acceleration|5625|5618|5625|very_abrupt|136|bus
abrupt_acceleration|5630|5627|5630|very_abrupt|137|bus
abrupt_acceleration|5639|5636|5639|very_abrupt|138|bus
abrupt_acceleration|5645|5642|5645|very_abrupt|139|bus
abrupt_acceleration|5657|5655|5657|very_abrupt|139|bus
abrupt_acceleration|5665|5662|5665|abrupt|140|bus
abrupt_acceleration|5670|5666|5670|abrupt|141|bus
abrupt_acceleration|5680|5676|5680|abrupt|142|bus
abrupt_acceleration|5687|5683|5687|very_abrupt|143|bus
abrupt_acceleration|5695|5693|5695|very_abrupt|143|bus
abrupt_acceleration|5705|5703|5705|very_abrupt|144|bus
abrupt_acceleration|5712|5710|5712|abrupt|145|bus
abrupt_acceleration|5721|5716|5721|abrupt|146|bus
abrupt_acceleration|5727|5722|5727|very_abrupt|147|bus
abrupt_acceleration|5736|5733|5736|very_abrupt|147|bus
abrupt_acceleration|5744|5741|5744|very_abrupt|148|bus
abrupt_acceleration|5752|5749|5752|very_abrupt|149|bus
abrupt_acceleration|5761|5757|5761|abrupt|150|bus
abrupt_acceleration|5767|5762|5767|abrupt|151|bus
abrupt_acceleration|5775|5772|5775|abrupt|151|bus
abrupt_acceleration|5783|5781|5783|abrupt|152|bus
abrupt_acceleration|5791|5789|5791|very_abrupt|153|bus
abrupt_acceleration|5799|5797|5799|abrupt|154|bus
abrupt_acceleration|5807|5803|5807|abrupt|155|bus
abrupt_acceleration|5817|5811|5817|very_abrupt|155|bus
abrupt_acceleration|5822|5820|5822|very_abrupt|156|bus
abrupt_acceleration|5833|5826|5833|abrupt|157|bus
abrupt_acceleration|5840|5837|5840|very_abrupt|158|bus
abrupt_acceleration|5848|5845|5848|very_abrupt|159|bus
abrupt_acceleration|5856|5851|5856|very_abrupt|159|bus
abrupt_acceleration|5862|5858|5862|very_abrupt|160|bus
abrupt_acceleration|5871|5868|5871|very_abrupt|161|bus
abrupt_acceleration|5879|5877|5879|abrupt|162|bus
abrupt_acceleration|5884|5882|5884|abrupt|163|bus
abrupt_acceleration|5894|5892|5894|abrupt|163|bus
abrupt_acceleration|5902|5898|5902|very_abrupt|164|bus
abrupt_acceleration|5909|5907|5909|very_abrupt|165|bus
abrupt_acceleration|5921|5919|5921|abrupt|166|bus
abrupt_acceleration|5924|5922|5924|abrupt|167|bus
abrupt_acceleration|5934|5931|5934|abrupt|167|bus
abrupt_acceleration|5940|5938|5940|abrupt|168|bus
abrupt_acceleration|5950|5948|5950|very_abrupt|169|bus
abrupt_acceleration|5961|5958|5961|abrupt|170|bus
abrupt_acceleration|5968|5966|5968|abrupt|171|bus
abrupt_acceleration|5975|5971|5975|abrupt|171|bus
abrupt_acceleration|5983|5980|5983|very_abrupt|172|bus
abrupt_acceleration|5988|5986|5988|very_abrupt|173|bus
abrupt_acceleration|5999|5994|5999|very_abrupt|174|bus
abrupt_acceleration|6008|6004|6008|abrupt|75|bus
abrupt_acceleration|6017|6012|6017|very_abrupt|75|bus
abrupt_acceleration|6025|6023|6025|abrupt|76|bus
abrupt_acceleration|6028|6026|6028|abrupt|77|bus
abrupt_acceleration|6038|6036|6038|abrupt|78|bus
abrupt_acceleration|6046|6044|6046|very_abrupt|79|bus
abrupt_acceleration|6053|6051|6053|abrupt|79|bus
abrupt_acceleration|6065|6062|6065|abrupt|80|bus
abrupt_acceleration|6072|6070|6072|very_abrupt|81|bus
abrupt_acceleration|6081|6075|6081|abrupt|82|bus
abrupt_acceleration|6089|6083|6089|very_abrupt|83|bus
abrupt_acceleration|6095|6092|6095|very_abrupt|83|bus
abrupt_acceleration|6105|6102|6105|abrupt|84|bus
abrupt_acceleration|6113|6106|6113|abrupt|85|bus
abrupt_acceleration|6121|6114|6121|very_abrupt|86|bus
abrupt_acceleration|6129|6126|6129|abrupt|87|bus
abrupt_acceleration|6137|6131|6137|very_abrupt|87|bus
abrupt_acceleration|6141|6139|6141|abrupt|88|bus
abrupt_acceleration|6153|6151|6153|abrupt|89|bus
abrupt_acceleration|6159|6157|6159|very_abrupt|90|bus
abrupt_acceleration|6168|6165|6168|very_abrupt|91|bus
abrupt_acceleration|6176|6173|6176|very_abrupt|91|bus
abrupt_acceleration|6184|6182|6184|abrupt|92|bus
abrupt_acceleration|6190|6187|6190|abrupt|93|bus
abrupt_acceleration|6199|6194|6199|very_abrupt|94|bus
abrupt_acceleration|6209|6207|6209|very_abrupt|95|bus
abrupt_acceleration|6214|6212|6214|very_abrupt|95|bus
abrupt_acceleration|6224|6219|6224|very_abrupt|96|bus
abrupt_acceleration|6233|6230|6233|abrupt|97|bus
abrupt_acceleration|6237|6235|6237|abrupt|98|bus
abrupt_acceleration|6246|6244|6246|very_abrupt|99|bus
abrupt_acceleration|6255|6250|6255|very_abrupt|99|bus
abrupt_acceleration|6265|6263|6265|very_abrupt|100|bus
abrupt_acceleration|6273|6271|6273|abrupt|101|bus
abrupt_acceleration|6278|6275|6278|very_abrupt|102|bus
abrupt_acceleration|6284|6282|6284|abrupt|103|bus
abrupt_acceleration|6297|6291|6297|very_abrupt|103|bus
abrupt_acceleration|6303|6299|6303|abrupt|104|bus
abrupt_acceleration|6313|6310|6313|abrupt|105|bus
abrupt_acceleration|6321|6319|6321|very_abrupt|106|bus
abrupt_acceleration|6325|6322|6325|abrupt|107|bus
abrupt_acceleration|6332|6330|6332|abrupt|107|bus
abrupt_acceleration|6343|6339|6343|abrupt|108|bus
abrupt_acceleration|6350|6347|6350|very_abrupt|109|bus
abrupt_acceleration|6361|6358|6361|abrupt|110|bus
abrupt_acceleration|6368|6362|6368|abrupt|111|bus
abrupt_acceleration|6376|6374|6376|abrupt|111|bus
abrupt_acceleration|6381|6379|6381|abrupt|112|bus
abrupt_acceleration|6392|6388|6392|very_abrupt|113|bus
abrupt_acceleration|6401|6398|6401|abrupt|114|bus
abrupt_acceleration|6408|6406|6408|abrupt|115|bus
abrupt_acceleration|6413|6411|6413|abrupt|115|bus
abrupt_acceleration|6422|6420|6422|very_abrupt|116|bus
abrupt_acceleration|6433|6426|6433|very_abrupt|117|bus
abrupt_acceleration|6439|6437|6439|very_abrupt|118|bus
abrupt_acceleration|6449|6445|6449|abrupt|119|bus
abrupt_acceleration|6457|6451|6457|abrupt|119|bus
abrupt_acceleration|6463|6458|6463|very_abrupt|120|bus
abrupt_acceleration|6473|6467|6473|very_abrupt|121|bus
abrupt_acceleration|6479|6477|6479|abrupt|122|bus
abrupt_acceleration|6489|6486|6489|very_abrupt|123|bus
abrupt_acceleration|6497|6495|6497|abrupt|123|bus
abrupt_acceleration|6502|6498|6502|very_abrupt|124|bus
abrupt_acceleration|6511|6508|6511|very_abrupt|125|bus
abrupt_acceleration|6521|6517|6521|very_abrupt|126|bus
abrupt_acceleration|6527|6524|6527|abrupt|127|bus
abrupt_acceleration|6537|6534|6537|abrupt|127|bus
abrupt_acceleration|6544|6539|6544|abrupt|128|bus
abrupt_acceleration|6553|6547|6553|very_abrupt|129|bus
abrupt_acceleration|6561|6558|6561|very_abrupt|130|bus
abrupt_acceleration|6568|6564|6568|very_abrupt|131|bus
abrupt_acceleration|6577|6574|6577|abrupt|131|bus
abrupt_acceleration|6581|6579|6581|abrupt|132|bus
abrupt_acceleration|6590|6588|6590|very_abrupt|133|bus
abrupt_acceleration|6599|6594|6599|very_abrupt|134|bus
abrupt_acceleration|6609|6607|6609|very_abrupt|135|bus
abrupt_acceleration|6616|6614|6616|very_abrupt|135|bus
abrupt_acceleration|6625|6620|6625|very_abrupt|136|bus
abrupt_acceleration|6632|6626|6632|abrupt|137|bus
abrupt_acceleration|6636|6634|6636|abrupt|138|bus
abrupt_acceleration|6648|6643|6648|very_abrupt|139|bus
abrupt_acceleration|6656|6654|6656|abrupt|139|bus
abrupt_acceleration|6664|6662|6664|very_abrupt|140|bus
abrupt_acceleration|6670|6666|6670|very_abrupt|141|bus
abrupt_acceleration|6678|6675|6678|abrupt|142|bus
abrupt_acceleration|6689|6684|6689|very_abrupt|143|bus
abrupt_acceleration|6694|6690|6694|very_abrupt|143|bus
abrupt_acceleration|6702|6700|6702|very_abrupt|144|bus
abrupt_acceleration|6713|6711|6713|abrupt|145|bus
abrupt_acceleration|6720|6714|6720|very_abrupt|146|bus
abrupt_acceleration|6728|6725|6728|very_abrupt|147|bus
abrupt_acceleration|6736|6734|6736|very_abrupt|147|bus
abrupt_acceleration|6743|6739|6743|abrupt|148|bus
abrupt_acceleration|6753|6746|6753|very_abrupt|149|bus
abrupt_acceleration|6756|6754|6756|very_abrupt|150|bus
abrupt_acceleration|6766|6763|6766|very_abrupt|151|bus
abrupt_acceleration|6776|6773|6776|abrupt|151|bus
abrupt_acceleration|6785|6783|6785|very_abrupt|152|bus
abrupt_acceleration|6790|6786|6790|very_abrupt|153|bus
abrupt_acceleration|6796|6794|6796|abrupt|154|bus
abrupt_acceleration|6807|6804|6807|very_abrupt|155|bus
abrupt_acceleration|6817|6814|6817|abrupt|155|bus
abrupt_acceleration|6820|6818|6820|very_abrupt|156|bus
abrupt_acceleration|6831|6826|6831|abrupt|157|bus
abrupt_acceleration|6840|6834|6840|abrupt|158|bus
abrupt_acceleration|6847|6844|6847|very_abrupt|159|bus
abrupt_acceleration|6857|6852|6857|very_abrupt|159|bus
abrupt_acceleration|6865|6863|6865|abrupt|160|bus
abrupt_acceleration|6872|6868|6872|very_abrupt|161|bus
abrupt_acceleration|6876|6874|6876|abrupt|162|bus
abrupt_acceleration|6887|6883|6887|abrupt|163|bus
abrupt_acceleration|6896|6893|6896|abrupt|163|bus
abrupt_acceleration|6905|6903|6905|very_abrupt|164|bus
abrupt_acceleration|6913|6911|6913|abrupt|165|bus
abrupt_acceleration|6921|6919|6921|very_abrupt|166|bus
abrupt_acceleration|6925|6923|6925|very_abrupt|167|bus
abrupt_acceleration|6936|6932|6936|very_abrupt|167|bus
abrupt_acceleration|6943|6941|6943|very_abrupt|168|bus
abrupt_acceleration|6953|6950|6953|abrupt|169|bus
abrupt_acceleration|6960|6955|6960|abrupt|170|bus
abrupt_acceleration|6969|6963|6969|very_abrupt|171|bus
