stop_enter|2523|2523|127|bus|002523|early
stop_leave|2524|2524|127|bus|002523|scheduled
stop_enter|2532|2532|127|bus|002535|scheduled
stop_leave|2537|2537|127|bus|002535|late
stop_enter|2540|2540|128|bus|002542|scheduled
stop_leave|2541|2541|128|bus|002542|early
stop_enter|2552|2552|129|bus|002547|scheduled
stop_leave|2553|2553|129|bus|002547|late
stop_enter|2557|2557|130|bus|002556|early
stop_leave|2560|2560|130|bus|002556|late
stop_enter|2568|2568|131|bus|002563|early
stop_leave|2569|2569|131|bus|002563|scheduled
stop_enter|2576|2576|131|bus|002571|early
stop_leave|2577|2577|131|bus|002571|scheduled
stop_enter|2580|2580|132|bus|002580|early
stop_leave|2581|2581|132|bus|002580|scheduled
stop_enter|2592|2592|133|bus|002587|scheduled
stop_leave|2593|2593|133|bus|002587|late
stop_enter|2597|2597|134|bus|002600|scheduled
stop_leave|2601|2601|134|bus|002600|scheduled
stop_enter|2602|2602|135|bus|002609|scheduled
stop_leave|2609|2609|135|bus|002609|late
stop_enter|2613|2613|135|bus|002613|late
stop_leave|2617|2617|135|bus|002613|late
stop_enter|2619|2619|136|bus|002619|scheduled
stop_leave|2622|2622|136|bus|002619|early
stop_enter|2630|2630|137|bus|002630|scheduled
stop_leave|2633|2633|137|bus|002630|scheduled
stop_enter|2639|2639|138|bus|002634|scheduled
stop_leave|2640|2640|138|bus|002634|early
stop_enter|2647|2647|139|bus|002646|late
stop_leave|2648|2648|139|bus|002646|early
stop_enter|2650|2650|139|bus|002650|late
stop_leave|2653|2653|139|bus|002650|scheduled
stop_enter|2663|2663|140|bus|002663|early
stop_leave|2665|2665|140|bus|002663|late
stop_enter|2670|2670|141|bus|002670|late
stop_leave|2671|2671|141|bus|002670|scheduled
stop_enter|2676|2676|142|bus|002676|early
stop_leave|2677|2677|142|bus|002676|late
stop_enter|2683|2683|143|bus|002682|late
stop_leave|2685|2685|143|bus|002682|late
stop_enter|2692|2692|143|bus|002691|late
stop_leave|2695|2695|143|bus|002691|scheduled
stop_enter|2698|2698|144|bus|002705|early
stop_leave|2700|2700|144|bus|002705|scheduled
stop_enter|2708|2708|145|bus|002710|scheduled
stop_leave|2713|2713|145|bus|002710|early
stop_enter|2720|2720|146|bus|002716|late
stop_leave|2721|2721|146|bus|002716|late
stop_enter|2728|2728|147|bus|002727|late
stop_leave|2729|2729|147|bus|002727|scheduled
stop_enter|2735|2735|147|bus|002735|late
stop_leave|2736|2736|147|bus|002735|scheduled
stop_enter|2738|2738|148|bus|002739|late
stop_leave|2739|2739|148|bus|002739|late
stop_enter|2751|2751|149|bus|002751|early
stop_leave|2753|2753|149|bus|002751|scheduled
stop_enter|2759|2759|150|bus|002759|late
stop_leave|2761|2761|150|bus|002759|late
stop_enter|2762|2762|151|bus|002762|scheduled
stop_leave|2769|2769|151|bus|002762|early
stop_enter|2772|2772|151|bus|002775|scheduled
stop_leave|2775|2775|151|bus|002775|early
stop_enter|2778|2778|152|bus|002779|early
stop_leave|2783|2783|152|bus|002779|scheduled
stop_enter|2790|2790|153|bus|002790|scheduled
stop_leave|2793|2793|153|bus|002790|early
stop_enter|2794|2794|154|bus|002796|late
stop_leave|2800|2800|154|bus|002796|early
stop_enter|2802|2802|155|bus|002809|scheduled
stop_leave|2804|2804|155|bus|002809|early
stop_enter|2815|2815|155|bus|002814|early
stop_leave|2816|2816|155|bus|002814|scheduled
stop_enter|2818|2818|156|bus|002820|scheduled
stop_leave|2819|2819|156|bus|002820|scheduled
stop_enter|2826|2826|157|bus|002826|scheduled
stop_leave|2833|2833|157|bus|002826|late
stop_enter|2837|2837|158|bus|002836|early
stop_leave|2840|2840|158|bus|002836|scheduled
stop_enter|2842|2842|159|bus|002844|scheduled
stop_leave|2845|2845|159|bus|002844|scheduled
stop_enter|2850|2850|159|bus|002857|scheduled
stop_leave|2857|2857|159|bus|002857|early
stop_enter|2860|2860|160|bus|002859|early
stop_leave|2863|2863|160|bus|002859|late
stop_enter|2866|2866|161|bus|002866|scheduled
stop_leave|2873|2873|161|bus|002866|early
stop_enter|2876|2876|162|bus|002879|scheduled
stop_leave|2879|2879|162|bus|002879|late
stop_enter|2884|2884|163|bus|002884|late
stop_leave|2885|2885|163|bus|002884|scheduled
stop_enter|2894|2894|163|bus|002894|late
stop_leave|2897|2897|163|bus|002894|scheduled
stop_enter|2900|2900|164|bus|002899|late
stop_leave|2902|2902|164|bus|002899|early
stop_enter|2912|2912|165|bus|002906|early
stop_leave|2913|2913|165|bus|002906|late
stop_enter|2917|2917|166|bus|002920|scheduled
stop_leave|2920|2920|166|bus|002920|late
stop_enter|2924|2924|167|bus|002926|early
stop_leave|2926|2926|167|bus|002926|early
stop_enter|2936|2936|167|bus|002937|early
stop_leave|2937|2937|167|bus|002937|scheduled
stop_enter|2942|2942|168|bus|002941|late
stop_leave|2945|2945|168|bus|002941|scheduled
stop_enter|2947|2947|169|bus|002949|late
stop_leave|2948|2948|169|bus|002949|late
stop_enter|2960|2960|170|bus|002955|scheduled
stop_leave|2961|2961|170|bus|002955|early
stop_enter|2965|2965|171|bus|002964|early
stop_leave|2968|2968|171|bus|002964|late
stop_enter|2976|2976|171|bus|002976|early
stop_leave|2977|2977|171|bus|002976|late
stop_enter|2983|2983|172|bus|002983|late
stop_leave|2985|2985|172|bus|002983|early
stop_enter|2987|2987|173|bus|002988|scheduled
stop_leave|2993|2993|173|bus|002988|scheduled
stop_enter|2997|2997|174|bus|002999|late
stop_leave|2998|2998|174|bus|002999|early
stop_enter|3007|3007|75|bus|003009|late
stop_leave|3009|3009|75|bus|003009|scheduled
stop_enter|3013|3013|75|bus|003013|early
stop_leave|3014|3014|75|bus|003013|early
stop_enter|3023|3023|76|bus|003023|scheduled
stop_leave|3024|3024|76|bus|003023|early
stop_enter|3030|3030|77|bus|003030|late
stop_leave|3031|3031|77|bus|003030|late
stop_enter|3039|3039|78|bus|003040|early
stop_leave|3041|3041|78|bus|003040|late
stop_enter|3044|3044|79|bus|003047|late
stop_leave|3046|3046|79|bus|003047|early
stop_enter|3055|3055|79|bus|003056|late
stop_leave|3057|3057|79|bus|003056|late
stop_enter|3060|3060|80|bus|003060|late
stop_leave|3061|3061|80|bus|003060|early
stop_enter|3072|3072|81|bus|003072|scheduled
stop_leave|3073|3073|81|bus|003072|scheduled
stop_enter|3077|3077|82|bus|003077|late
stop_leave|3078|3078|82|bus|003077|early
stop_enter|3086|3086|83|bus|003088|early
stop_leave|3089|3089|83|bus|003088|late
stop_enter|3091|3091|83|bus|003091|late
stop_leave|3092|3092|83|bus|003091|scheduled
stop_enter|3103|3103|84|bus|003103|scheduled
stop_leave|3105|3105|84|bus|003103|early
stop_enter|3108|3108|85|bus|003108|late
stop_leave|3113|3113|85|bus|003108|early
stop_enter|3116|3116|86|bus|003118|scheduled
stop_leave|3119|3119|86|bus|003118|late
stop_enter|3127|3127|87|bus|003122|late
stop_leave|3129|3129|87|bus|003122|scheduled
stop_enter|3133|3133|87|bus|003135|early
stop_leave|3136|3136|87|bus|003135|early
stop_enter|3144|3144|88|bus|003139|scheduled
stop_leave|3145|3145|88|bus|003139|early
stop_enter|3149|3149|89|bus|003149|early
stop_leave|3150|3150|89|bus|003149|scheduled
stop_enter|3154|3154|90|bus|003157|scheduled
stop_leave|3156|3156|90|bus|003157|late
stop_enter|3168|3168|91|bus|003167|early
stop_leave|3169|3169|91|bus|003167|late
stop_enter|3176|3176|91|bus|003171|late
stop_leave|3177|3177|91|bus|003171|scheduled
stop_enter|3182|3182|92|bus|003184|late
stop_leave|3183|3183|92|bus|003184|late
stop_enter|3187|3187|93|bus|003186|late
stop_leave|3188|3188|93|bus|003186|scheduled
stop_enter|3198|3198|94|bus|003201|late
stop_leave|3199|3199|94|bus|003201|early
stop_enter|3202|3202|95|bus|003204|late
stop_leave|3207|3207|95|bus|003204|early
stop_enter|3214|3214|95|bus|003216|scheduled
stop_leave|3217|3217|95|bus|003216|early
stop_enter|3219|3219|96|bus|003221|early
stop_leave|3222|3222|96|bus|003221|late
stop_enter|3229|3229|97|bus|003229|scheduled
stop_leave|3233|3233|97|bus|003229|late
stop_enter|3235|3235|98|bus|003234|scheduled
stop_leave|3237|3237|98|bus|003234|late
stop_enter|3247|3247|99|bus|003246|late
stop_leave|3249|3249|99|bus|003246|early
stop_enter|3250|3250|99|bus|003253|scheduled
stop_leave|3257|3257|99|bus|003253|early
stop_enter|3262|3262|100|bus|003262|scheduled
stop_leave|3263|3263|100|bus|003262|early
stop_enter|3272|3272|101|bus|003273|early
stop_leave|3273|3273|101|bus|003273|scheduled
stop_enter|3275|3275|102|bus|003277|scheduled
stop_leave|3279|3279|102|bus|003277|early
stop_enter|3288|3288|103|bus|003287|late
stop_leave|3289|3289|103|bus|003287|early
stop_enter|3290|3290|103|bus|003293|early
stop_leave|3296|3296|103|bus|003293|scheduled
stop_enter|3302|3302|104|bus|003304|scheduled
stop_leave|3305|3305|104|bus|003304|late
stop_enter|3307|3307|105|bus|003306|early
stop_leave|3310|3310|105|bus|003306|late
stop_enter|3320|3320|106|bus|003319|late
stop_leave|3321|3321|106|bus|003319|late
stop_enter|3324|3324|107|bus|003326|late
stop_leave|3325|3325|107|bus|003326|scheduled
stop_enter|3335|3335|107|bus|003335|late
stop_leave|3337|3337|107|bus|003335|early
stop_enter|3339|3339|108|bus|003338|late
stop_leave|3342|3342|108|bus|003338|early
stop_enter|3349|3349|109|bus|003352|late
stop_leave|3353|3353|109|bus|003352|late
stop_enter|3355|3355|110|bus|003357|scheduled
stop_leave|3357|3357|110|bus|003357|early
stop_enter|3368|3368|111|bus|003368|scheduled
stop_leave|3369|3369|111|bus|003368|scheduled
stop_enter|3372|3372|111|bus|003373|late
stop_leave|3374|3374|111|bus|003373|scheduled
stop_enter|3383|3383|112|bus|003385|scheduled
stop_leave|3384|3384|112|bus|003385|late
stop_enter|3390|3390|113|bus|003389|scheduled
stop_leave|3391|3391|113|bus|003389|scheduled
stop_enter|3394|3394|114|bus|003394|late
stop_leave|3401|3401|114|bus|003394|early
stop_enter|3404|3404|115|bus|003406|early
stop_leave|3407|3407|115|bus|003406|late
stop_enter|3414|3414|115|bus|003417|scheduled
stop_leave|3417|3417|115|bus|003417|scheduled
stop_enter|3418|3418|116|bus|003420|early
stop_leave|3421|3421|116|bus|003420|late
stop_enter|3430|3430|117|bus|003430|late
stop_leave|3433|3433|117|bus|003430|late
stop_enter|3435|3435|118|bus|003434|scheduled
stop_leave|3438|3438|118|bus|003434|early
stop_enter|3445|3445|119|bus|003447|early
stop_leave|3448|3448|119|bus|003447|late
stop_enter|3451|3451|119|bus|003456|scheduled
stop_leave|3457|3457|119|bus|003456|early
stop_enter|3461|3461|120|bus|003461|late
stop_leave|3463|3463|120|bus|003461|scheduled
stop_enter|3471|3471|121|bus|003466|early
stop_leave|3473|3473|121|bus|003466|late
stop_enter|3478|3478|122|bus|003478|scheduled
stop_leave|3480|3480|122|bus|003478|late
stop_enter|3482|3482|123|bus|003483|early
stop_leave|3486|3486|123|bus|003483|scheduled
stop_enter|3490|3490|123|bus|003492|early
stop_leave|3492|3492|123|bus|003492|scheduled
stop_enter|3502|3502|124|bus|003502|scheduled
stop_leave|3505|3505|124|bus|003502|early
stop_enter|3511|3511|125|bus|003506|early
stop_leave|3512|3512|125|bus|003506|early
stop_enter|3515|3515|126|bus|003517|scheduled
stop_leave|3520|3520|126|bus|003517|early
stop_enter|3527|3527|127|bus|003529|scheduled
stop_leave|3528|3528|127|bus|003529|scheduled
stop_enter|3532|3532|127|bus|003534|late
stop_leave|3535|3535|127|bus|003534|scheduled
stop_enter|3542|3542|128|bus|003542|late
stop_leave|3543|3543|128|bus|003542|early
stop_enter|3548|3548|129|bus|003548|late
stop_leave|3552|3552|129|bus|003548|early
stop_enter|3559|3559|130|bus|003554|late
stop_leave|3560|3560|130|bus|003554|early
stop_enter|3564|3564|131|bus|003567|late
stop_leave|3567|3567|131|bus|003567|scheduled
stop_enter|3570|3570|131|bus|003571|scheduled
stop_leave|3572|3572|131|bus|003571|scheduled
stop_enter|3582|3582|132|bus|003585|early
stop_leave|3585|3585|132|bus|003585|early
stop_enter|3589|3589|133|bus|003589|scheduled
stop_leave|3590|3590|133|bus|003589|scheduled
stop_enter|3599|3599|134|bus|003599|late
stop_leave|3600|3600|134|bus|003599|early
stop_enter|3602|3602|135|bus|003604|late
stop_leave|3604|3604|135|bus|003604|late
stop_enter|3614|3614|135|bus|003614|scheduled
stop_leave|3617|3617|135|bus|003614|scheduled
stop_enter|3619|3619|136|bus|003618|late
stop_leave|3623|3623|136|bus|003618|scheduled
stop_enter|3628|3628|137|bus|003627|scheduled
stop_leave|3631|3631|137|bus|003627|scheduled
stop_enter|3634|3634|138|bus|003640|late
stop_leave|3635|3635|138|bus|003640|scheduled
stop_enter|3646|3646|139|bus|003645|late
stop_leave|3647|3647|139|bus|003645|late
stop_enter|3656|3656|139|bus|003651|scheduled
stop_leave|3657|3657|139|bus|003651|late
stop_enter|3660|3660|140|bus|003659|late
stop_leave|3661|3661|140|bus|003659|early
stop_enter|3670|3670|141|bus|003672|early
stop_leave|3673|3673|141|bus|003672|scheduled
stop_enter|3675|3675|142|bus|003675|scheduled
stop_leave|3678|3678|142|bus|003675|scheduled
stop_enter|3685|3685|143|bus|003688|early
stop_leave|3689|3689|143|bus|003688|late
stop_enter|3691|3691|143|bus|003696|late
stop_leave|3692|3692|143|bus|003696|scheduled
stop_enter|3702|3702|144|bus|003702|scheduled
stop_leave|3704|3704|144|bus|003702|late
stop_enter|3712|3712|145|bus|003707|late
stop_leave|3713|3713|145|bus|003707|scheduled
stop_enter|3717|3717|146|bus|003717|late
stop_leave|3718|3718|146|bus|003717|scheduled
stop_enter|3727|3727|147|bus|003722|early
stop_leave|3729|3729|147|bus|003722|early
stop_enter|3735|3735|147|bus|003731|late
stop_leave|3736|3736|147|bus|003731|scheduled
stop_enter|3741|3741|148|bus|003740|early
stop_leave|3744|3744|148|bus|003740|early
stop_enter|3747|3747|149|bus|003753|scheduled
stop_leave|3749|3749|149|bus|003753|early
stop_enter|3759|3759|150|bus|003758|late
stop_leave|3761|3761|150|bus|003758|scheduled
stop_enter|3763|3763|151|bus|003769|late
stop_leave|3764|3764|151|bus|003769|early
stop_enter|3772|3772|151|bus|003775|late
stop_leave|3776|3776|151|bus|003775|scheduled
stop_enter|3780|3780|152|bus|003782|scheduled
stop_leave|3783|3783|152|bus|003782|late
stop_enter|3792|3792|153|bus|003788|early
stop_leave|3793|3793|153|bus|003788|late
stop_enter|3798|3798|154|bus|003800|late
stop_leave|3801|3801|154|bus|003800|late
stop_enter|3803|3803|155|bus|003802|scheduled
stop_leave|3806|3806|155|bus|003802|scheduled
stop_enter|3815|3815|155|bus|003815|late
stop_leave|3816|3816|155|bus|003815|early
stop_enter|3824|3824|156|bus|003820|late
stop_leave|3825|3825|156|bus|003820|scheduled
stop_enter|3829|3829|157|bus|003831|late
stop_leave|3832|3832|157|bus|003831|scheduled
stop_enter|3834|3834|158|bus|003834|early
stop_leave|3837|3837|158|bus|003834|early
stop_enter|3845|3845|159|bus|003844|early
stop_leave|3847|3847|159|bus|003844|late
stop_enter|3856|3856|159|bus|003851|early
stop_leave|3857|3857|159|bus|003851|early
stop_enter|3864|3864|160|bus|003864|early
stop_leave|3865|3865|160|bus|003864|early
stop_enter|3867|3867|161|bus|003869|scheduled
stop_leave|3868|3868|161|bus|003869|early
stop_enter|3877|3877|162|bus|003877|early
stop_leave|3879|3879|162|bus|003877|scheduled
stop_enter|3887|3887|163|bus|003882|late
stop_leave|3889|3889|163|bus|003882|early
stop_enter|3892|3892|163|bus|003894|early
stop_leave|3896|3896|163|bus|003894|scheduled
stop_enter|3898|3898|164|bus|003905|late
stop_leave|3900|3900|164|bus|003905|late
stop_enter|3906|3906|165|bus|003908|late
stop_leave|3908|3908|165|bus|003908|late
stop_enter|3918|3918|166|bus|003918|late
stop_leave|3921|3921|166|bus|003918|late
stop_enter|3924|3924|167|bus|003923|late
stop_leave|3925|3925|167|bus|003923|early
stop_enter|3935|3935|167|bus|003930|scheduled
stop_leave|3936|3936|167|bus|003930|early
stop_enter|3938|3938|168|bus|003938|scheduled
stop_leave|3945|3945|168|bus|003938|early
stop_enter|3948|3948|169|bus|003951|scheduled
stop_leave|3951|3951|169|bus|003951|early
stop_enter|3960|3960|170|bus|003960|late
stop_leave|3961|3961|170|bus|003960|scheduled
stop_enter|3965|3965|171|bus|003968|early
stop_leave|3969|3969|171|bus|003968|early
stop_enter|3970|3970|171|bus|003976|early
stop_leave|3977|3977|171|bus|003976|late
stop_enter|3982|3982|172|bus|003982|early
stop_leave|3984|3984|172|bus|003982|late
stop_enter|3992|3992|173|bus|003987|late
stop_leave|3993|3993|173|bus|003987|late
stop_enter|3996|3996|174|bus|003996|early
stop_leave|3997|3997|174|bus|003996|late
stop_enter|4008|4008|75|bus|004009|early
stop_leave|4009|4009|75|bus|004009|early
stop_enter|4014|4014|75|bus|004017|scheduled
stop_leave|4017|4017|75|bus|004017|early
stop_enter|4023|4023|76|bus|004023|late
stop_leave|4024|4024|76|bus|004023|early
stop_enter|4029|4029|77|bus|004031|late
stop_leave|4030|4030|77|bus|004031|scheduled
stop_enter|4036|4036|78|bus|004036|scheduled
stop_leave|4040|4040|78|bus|004036|scheduled
stop_enter|4048|4048|79|bus|004048|scheduled
stop_leave|4049|4049|79|bus|004048|scheduled
stop_enter|4050|4050|79|bus|004052|late
stop_leave|4054|4054|79|bus|004052|scheduled
stop_enter|4062|4062|80|bus|004062|scheduled
stop_leave|4064|4064|80|bus|004062|early
stop_enter|4071|4071|81|bus|004073|late
stop_leave|4073|4073|81|bus|004073|early
stop_enter|4075|4075|82|bus|004075|late
stop_leave|4081|4081|82|bus|004075|scheduled
stop_enter|4085|4085|83|bus|004082|scheduled
stop_leave|4086|4086|83|bus|004082|early
stop_enter|4093|4093|83|bus|004092|late
stop_leave|4095|4095|83|bus|004092|scheduled
stop_enter|4102|4102|84|bus|004105|late
stop_leave|4105|4105|84|bus|004105|scheduled
stop_enter|4108|4108|85|bus|004108|early
stop_leave|4109|4109|85|bus|004108|late
stop_enter|4116|4116|86|bus|004116|early
stop_leave|4118|4118|86|bus|004116|scheduled
stop_enter|4126|4126|87|bus|004128|early
stop_leave|4129|4129|87|bus|004128|scheduled
stop_enter|4130|4130|87|bus|004132|late
stop_leave|4133|4133|87|bus|004132|late
stop_enter|4140|4140|88|bus|004139|scheduled
stop_leave|4142|4142|88|bus|004139|scheduled
stop_enter|4149|4149|89|bus|004152|early
stop_leave|4151|4151|89|bus|004152|scheduled
stop_enter|4154|4154|90|bus|004161|scheduled
stop_leave|4159|4159|90|bus|004161|early
stop_enter|4162|4162|91|bus|004162|early
stop_leave|4163|4163|91|bus|004162|early
stop_enter|4171|4171|91|bus|004171|early
stop_leave|4173|4173|91|bus|004171|late
stop_enter|4181|4181|92|bus|004183|early
stop_leave|4185|4185|92|bus|004183|scheduled
stop_enter|4192|4192|93|bus|004193|early
stop_leave|4193|4193|93|bus|004193|early
stop_enter|4195|4195|94|bus|004195|early
stop_leave|4201|4201|94|bus|004195|scheduled
stop_enter|4204|4204|95|bus|004204|scheduled
stop_leave|4206|4206|95|bus|004204|late
stop_enter|4213|4213|95|bus|004216|late
stop_leave|4217|4217|95|bus|004216|early
stop_enter|4218|4218|96|bus|004225|late
stop_leave|4219|4219|96|bus|004225|scheduled
stop_enter|4227|4227|97|bus|004230|late
stop_leave|4231|4231|97|bus|004230|late
stop_enter|4239|4239|98|bus|004239|early
stop_leave|4241|4241|98|bus|004239|late
stop_enter|4248|4248|99|bus|004243|late
stop_leave|4249|4249|99|bus|004243|late
stop_enter|4251|4251|99|bus|004250|scheduled
stop_leave|4256|4256|99|bus|004250|scheduled
stop_enter|4260|4260|100|bus|004259|late
stop_leave|4262|4262|100|bus|004259|scheduled
stop_enter|4269|4269|101|bus|004268|scheduled
stop_leave|4271|4271|101|bus|004268|early
stop_enter|4278|4278|102|bus|004280|scheduled
stop_leave|4279|4279|102|bus|004280|scheduled
stop_enter|4284|4284|103|bus|004284|early
stop_leave|4286|4286|103|bus|004284|early
stop_enter|4294|4294|103|bus|004296|early
